#,Status,Project,Tracker,Priority,Subject,Assignee,Category,Target version,Author,Start date,Due date,% Done,Estimated time,Parent task,Created,Updated,Description
303,New,MRT,Feature,Normal,Design RoR,"",Implementation,MS5: Architektur/Design 2,Delia Treichler,05/06/2011,05/17/2011,0,20.0,301,04/11/2011 04:34 pm,04/11/2011 04:34 pm,""
302,New,MRT,Feature,Normal,Design Android,"",Implementation,MS5: Architektur/Design 2,Delia Treichler,05/06/2011,05/17/2011,0,15.0,300,04/11/2011 04:34 pm,04/11/2011 04:34 pm,""
301,New,MRT,Feature,Normal,Entwicklung RoR,"",Implementation,MS5: Architektur/Design 2,Delia Treichler,04/15/2011,05/17/2011,0,70.0,"",04/11/2011 04:23 pm,04/11/2011 04:34 pm,""
300,New,MRT,Feature,Normal,Entwicklung Android,"",Implementation,MS5: Architektur/Design 2,Delia Treichler,05/06/2011,05/17/2011,0,25.0,"",04/11/2011 04:21 pm,04/11/2011 04:34 pm,""
299,New,MRT,Feature,Normal,Reserve Risiko R06,Christina Heidt,Qualitätssicherung,MS5: Architektur/Design 2,Delia Treichler,05/06/2011,05/17/2011,0,8.0,"",04/11/2011 04:19 pm,04/11/2011 04:35 pm,* Übertragungsprobleme Mobile <-> Server
298,New,MRT,Feature,Normal,Konfiguration für Mobiltelefon,"",Implementation,MS5: Architektur/Design 2,Delia Treichler,05/06/2011,05/17/2011,0,10.0,300,04/11/2011 04:12 pm,04/11/2011 04:25 pm,""
297,New,MRT,Feature,Normal,Implementation UC9 CRUD Auftrag,"",Implementation,MS5: Architektur/Design 2,Delia Treichler,04/15/2011,05/03/2011,0,10.0,301,04/11/2011 04:09 pm,04/11/2011 04:31 pm,""
296,New,MRT,Feature,Normal,Implementation UC8 CRUD Stundeneintragstyp,"",Implementation,MS5: Architektur/Design 2,Delia Treichler,04/15/2011,05/03/2011,0,10.0,301,04/11/2011 04:09 pm,04/11/2011 04:31 pm,""
295,New,MRT,Feature,Normal,Implementation UC7 CRUD Material,"",Implementation,MS5: Architektur/Design 2,Delia Treichler,05/06/2011,05/17/2011,0,10.0,301,04/11/2011 04:09 pm,04/11/2011 04:27 pm,""
294,New,MRT,Feature,Normal,Implementation UC6 CRUD Kunde,"",Implementation,MS4: Architektur/Design 1,Delia Treichler,04/15/2011,05/03/2011,0,10.0,170,04/11/2011 04:08 pm,04/11/2011 04:29 pm,""
293,New,MRT,Feature,Normal,Implementation UC5 Benutzer authentifizieren,"",Implementation,MS4: Architektur/Design 1,Delia Treichler,04/15/2011,05/03/2011,0,20.0,170,04/11/2011 04:08 pm,04/11/2011 04:30 pm,""
292,New,MRT,Feature,Normal,Implementation UC4 CRUD Benutzer,"",Implementation,MS4: Architektur/Design 1,Delia Treichler,04/15/2011,05/03/2011,0,10.0,170,04/11/2011 04:07 pm,04/11/2011 04:28 pm,""
291,New,MRT,Feature,Normal,Implementation UC3 Rapport generieren,"",Implementation,MS5: Architektur/Design 2,Delia Treichler,05/06/2011,05/17/2011,0,20.0,301,04/11/2011 04:06 pm,04/11/2011 04:26 pm,""
290,New,MRT,Feature,Normal,Implementation UC2 CRUD Stundeneintrag,"",Implementation,MS4: Architektur/Design 1,Delia Treichler,04/15/2011,05/03/2011,0,10.0,170,04/11/2011 04:06 pm,04/11/2011 04:30 pm,""
289,New,MRT,Feature,Normal,Tonaufnahme UC1 Stundeneintrag erfassen,"",Implementation,Optional Features,Delia Treichler,04/15/2011,05/17/2011,0,10.0,"",04/11/2011 03:53 pm,04/11/2011 04:23 pm,""
288,New,MRT,Feature,Normal,Implementation UC1 Stundeneintrag erfassen,"",Implementation,MS4: Architektur/Design 1,Delia Treichler,04/15/2011,05/03/2011,0,15.0,169,04/11/2011 03:41 pm,04/11/2011 04:28 pm,""
276,Resolved,MRT,Feature,Normal,Architekturprototyp implementieren Rails,Diego Steiner,Implementation,MS3: Ende Elaboration,Lukas Elmer,04/01/2011,04/12/2011,100,12.0,274,03/31/2011 03:20 pm,04/12/2011 03:27 pm,""
